ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
f13b5a92-2428-4f79-81a6-f25c20afc052,"17/1/2026, 17:14:45",All in One,Lenovo,V50a-22IMB,i3-10100T,8 GB,SSD M.2 512 GB,"จอ  21.5""ไร้ขอบ 1920*1080",7900,"License Windows, DVD-RW",กล้องหน้า/3 เครื่อง,https://drive.google.com/drive/folders/1U7o0Fd0kDvDjz_9TPEk07OoFS90zECGQ,"https://lh3.googleusercontent.com/d/1CIsi0emLDg5EIlOgrObh2gbcHXS_5PG8,https://lh3.googleusercontent.com/d/1oOHRIhGtV0ySOiFSRCwet6i-fDGaFoTN,https://lh3.googleusercontent.com/d/1l_BX2O62QsEyYypIsExW0wz_M1xtYtYl,https://lh3.googleusercontent.com/d/1OvEFqv3D1VCvorlxkH0AwxwZMyKzKi7M,https://lh3.googleusercontent.com/d/1gAIWGHk5DvZYSFmk8LK3mF4uwv--adgc,https://lh3.googleusercontent.com/d/1ndhSHAfvAJtB2zfZCjsttC3Z9xn-MPxk,https://lh3.googleusercontent.com/d/1akxs5PlsbPe5XXgEHPUUfBB2Ys72WMYB,https://lh3.googleusercontent.com/d/1vpYVFm3FgWrYEWyq3tRtpTWiUVruk8UV,https://lh3.googleusercontent.com/d/1ajd4mOjf0LmSQeqpHdecdVh7x3ews-MK,https://lh3.googleusercontent.com/d/1ClCNOXnja0w1hXIExog9PuUvUPSPLm_d",TRUE,TRUE
df74ecdb-8813-4d63-b942-0a5439e43539,"17/1/2026, 17:24:40",PC,HP,ProDesk 600 G1 sff,i5-4670S,8 GB,SSD 128 GB,"จอ Acer 19"" 1366*768",2990,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/1JWHGei0PwMcGnwRr7ybu5qq4WhdGzZkE,"https://lh3.googleusercontent.com/d/1IzUMntAQHC-4avV3PX8WEqNFsFTa8JYS,https://lh3.googleusercontent.com/d/1zQDsbf1JXkyhV9GxSgyKrcVvAeQSvqAA,https://lh3.googleusercontent.com/d/1g5RtzhsQeCNHc-bcEJIh-ZBvmXFfv8Le,https://lh3.googleusercontent.com/d/1FGwN7Dc1tp1sw4f-gZ38GkSO64qPocGj,https://lh3.googleusercontent.com/d/1w97YGyJS-zn1EL8pfBYMVoswgR2-TWRl,https://lh3.googleusercontent.com/d/1bZUsBBCu_RgtVjrAZjzlsVOcFANFzwbF,https://lh3.googleusercontent.com/d/1pAtE7Yit-ukYvUB8DK0Q_k-7q4oICINV,https://lh3.googleusercontent.com/d/1OlI15IOmGxkb3CGJS8nwE6ruvcTmpp0r",TRUE,TRUE
59ff8e80-271c-473e-bef3-799e5e875c78,"18/1/2026, 15:52:53",Notebook,Dell,Latitude 5410,i5-10210U,16 GB,SSD M.2 512 GB,14 นิ้ว,8900,"License Windows, KB มีไฟ, สแกนหน้า",,https://drive.google.com/drive/folders/16xAD8rB7Y4bnjG0VYjpoTXDqY0Nel0D-,"https://lh3.googleusercontent.com/d/1dXPx5tNOZC3NxfALoFg2XJsRQhieaZ1M,https://lh3.googleusercontent.com/d/1JOjPk91i_7yrKcqLkOk59da3dBMw8hr0,https://lh3.googleusercontent.com/d/191qGywDRPQJmo0T4eRdN31TH_kred-j2,https://lh3.googleusercontent.com/d/1ArpV1tO2yYnec5m8Jsfbo7MLWiAAd6-2,https://lh3.googleusercontent.com/d/1P9UvFFw68_enOsRLWYnhs4jsoGDHjiVK,https://lh3.googleusercontent.com/d/13uBOAl4AM5iRTwJ5xNJgkzRSpfJCsWbA,https://lh3.googleusercontent.com/d/1fqWY67_rnJwX614uyveubNT4VEXDMh3A,https://lh3.googleusercontent.com/d/1i3Agr-Br2VVXcNH4B602fwgSk8vZL9tg,https://lh3.googleusercontent.com/d/1au1_Ls2kBb7Kg0GERpXOyOyuKgyEEAJT",TRUE,TRUE
5b8d01dd-f698-4f7f-8bc6-7c1af08060c6,"19/1/2026, 17:30:00",Notebook,Dell,Vostro 3510,i3-1115G4,8 GB,SSD M.2 256 GB,"จอ 15.6"" (1920*1080)",0,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1On_O-JIBesHQU344uFXj42Wz4ZW4i30b,"https://lh3.googleusercontent.com/d/1k1cyh6b4DHnCEnRF_xicdlXRZG64jAm6,https://lh3.googleusercontent.com/d/18atHYZb28G-MQHGnzrzOub0SkCHbOuun,https://lh3.googleusercontent.com/d/10J_Zn74ZUDc8VlhJfuZ253SpHy7JyRkg,https://lh3.googleusercontent.com/d/1soq_6UqWcIHpbA90SE--fDNnNdULmQFa,https://lh3.googleusercontent.com/d/1n5x_G1se6s_K7zNvpPnS0MNAissByWUZ,https://lh3.googleusercontent.com/d/1sZUnR_riz0H226kOZIw0pQ-uLLUweQks,https://lh3.googleusercontent.com/d/1001_Z1aErsSwXZ3P1IpFmX5u6zxLiWDC,https://lh3.googleusercontent.com/d/1zunUqVbIgjILX7V2FHevbbOwLlQ7OMb7,https://lh3.googleusercontent.com/d/1Itrf2iCioD95cR3a4MZqoyCv9S99O3TT",FALSE,FALSE
9625f8cf-faad-4c3d-9019-67bab1688e5e,"20/1/2026, 18:21:56",Notebook,HP,Probook 440 G5,i5-8250U,8 GB,HDD 500 GB,"จอ 14"" (1366*768)",5900,License Windows,,https://drive.google.com/drive/folders/1ttmzJosG0EXK565nXX6JWQq_HP_DCyGY,"https://lh3.googleusercontent.com/d/1v_ZxwVIy9cr3ZTP79mHyhAFh3RBp_VWm,https://lh3.googleusercontent.com/d/1m4H3jET0uXRU99MXQL6Y14-MEacMBAm-,https://lh3.googleusercontent.com/d/1CkgZmisEf2wynHkBPUX_ctUo54NQqoW6,https://lh3.googleusercontent.com/d/1nK8rh5ts2t0MwgYxvoHO6KgFZ7eUWaFi,https://lh3.googleusercontent.com/d/19T-JBiXA6eOsbG4tTI58ge7llUm023yy,https://lh3.googleusercontent.com/d/1Cho5z9_86JFRWw8estSAkUJQxdtXBi8Q,https://lh3.googleusercontent.com/d/1zN3FO9ovJd-YazA9lkWT2rRT3MbGusQv,https://lh3.googleusercontent.com/d/1bXIWcHK0qLaAezJpaeZ-1T9kbR_U9v17",TRUE,TRUE
12f88bd7-9f5d-4049-8bea-45ba14453c67,"21/1/2026, 17:22:42",Notebook,Lenovo,ThinkPad T14s Gen2,i5-1145G7,16 GB,SSD M.2 256 GB,"14"" (1920*1080)",10900,"License Windows, KB มีไฟ, สแกนนิ้ว, สแกนหน้า",จำนวน 38 เครื่อง,https://drive.google.com/drive/folders/1yY_Z8-uFGe7u_PIFYYPPK9lce0l8Ztb9,"https://lh3.googleusercontent.com/d/1cRQpNNtCMcpXXffvbyFPTpi8aSVt7-MQ,https://lh3.googleusercontent.com/d/1LMp8AqrGJkoAMh2wnpAeSbzuoOjw8CdG,https://lh3.googleusercontent.com/d/1T_LDn10ZnZ3GUpa8X6bCIRyfB6a9aG_V,https://lh3.googleusercontent.com/d/1K9P7xW0nZg5hSMWzAXL5A8Ow6TD-TClb,https://lh3.googleusercontent.com/d/14uwfnPl9ZVGpIqIXEXY9We7zEZOw_aPl,https://lh3.googleusercontent.com/d/1etkcSdjpjDB87CroJLDANnBY9CHOVNjt,https://lh3.googleusercontent.com/d/1DEHzR3KCBKNfkFrUgTFsrsJiYP2im33B,https://lh3.googleusercontent.com/d/1YmDfAjJ4MA9pR1tfvbk0QYCurA8yX_YT,https://lh3.googleusercontent.com/d/1vjLYPKMHrKGKoJLZ9CYzaTTULqdbMbPH,https://lh3.googleusercontent.com/d/1-ZBh47xdzq7QwJ7HkIBm06-zcaf1fKaf",TRUE,TRUE
b2e39bf2-1f9b-40c7-b10d-46fa467fb43c,"21/1/2026, 17:29:57",All in One,Lenovo,Thinkcentre M70a Gen 3,i5-12400,16 GB,SSD M.2 512 GB,"22"" ไร้ขอบ (1920*1080)",9900,License Windows,ตำหนิ หน้าจอเป็นรอย/จำนวน 1 เครื่อง,https://drive.google.com/drive/folders/1p7nt_FKy26DFC1IhNOJXPDZPGdQKqsds,"https://lh3.googleusercontent.com/d/1KpgHZv4Ei_-OzzvuLNDGJf7niMyh8gu0,https://lh3.googleusercontent.com/d/1dezYJtgqU1uP4CgIK9-y10RTFi9m37H0,https://lh3.googleusercontent.com/d/1yMF8YqE8dioKp5RLRoZfMVsjfbL9yUFc,https://lh3.googleusercontent.com/d/1d1Hwxtv_46zIBOAwPyslsBx7cfSTwT5d,https://lh3.googleusercontent.com/d/1w3ZkUjC-xCH1qqOmKpXFYRDhJ1ZGOxDx,https://lh3.googleusercontent.com/d/15ENnBQy0tRIGbtZh1JrdXdb4YZ81S-Fz,https://lh3.googleusercontent.com/d/15vqV3oO3Od3gD8PBlyKH83OPxRljTj74,https://lh3.googleusercontent.com/d/16rIvmiMMacPYSU7btgOplEOAXIBnoBiA,https://lh3.googleusercontent.com/d/1HEWs4JRFYMK4wvsKr6Q_rwvuMfA1KdL9,https://lh3.googleusercontent.com/d/1GHwEmfIExC1Ks8FgpkK_EWn6ygKh_mlh,https://lh3.googleusercontent.com/d/1aYKBvvPVU9RG_6ECE4KCZTDtifWKffNj,https://lh3.googleusercontent.com/d/1dNhUTXwloAhtrNduSiusnr_LC9y4vf0E,https://lh3.googleusercontent.com/d/144VZOuVpAPu9B53oR0uDh1hD81rs6Rze,https://lh3.googleusercontent.com/d/1HYGT09E3EL2WmiGBhKLmhm1VBSZXPkL0",TRUE,TRUE
c93b4b77-99e9-4faa-85b3-8098a7ad9c21,"26/1/2026, 18:45:07",All in One,Lenovo,ThinkCentre neo 30A,i5-1240P,8 GB,SSD M.2 512 GB,"จอ 24"" ไร้ขอบ (1920*1080)",9900,"License Windows, Card Wi-Fi, DVD-RW",จอเป็นรอย/กล้องหน้า/จำนวน 6 เครื่อง,https://drive.google.com/drive/folders/1D-Ahm4Tb_2KYYd5fZ-z-lxRQYErhsMwl,"https://lh3.googleusercontent.com/d/17BWYHtxMY3oF3LGx65zF8dUP21RSdVlq,https://lh3.googleusercontent.com/d/1hBf-lYJxmTYlHMGFmQaUr2GExdEhm_da,https://lh3.googleusercontent.com/d/1tnWT6W9BAy9y2e7YTfw4jym2OBf336f4,https://lh3.googleusercontent.com/d/1ZizzZPy3wjNIxkQLd3W5ISOBIiSRcZpv,https://lh3.googleusercontent.com/d/1B92DNlmcHIXTk61DeqNgiScXXC-d9OnI,https://lh3.googleusercontent.com/d/1debLy3mPgkUVC77viELWudob8mp9wllm,https://lh3.googleusercontent.com/d/1geXzCq9TK8n5YafU2FMKkwSPGSSLjeaX,https://lh3.googleusercontent.com/d/1bSDLv-1WN98opUpVuJOhN3TnvckUTKh6,https://lh3.googleusercontent.com/d/1aMdwOV5QKgsM-jjeSQ8x_XIfcCgHvtlu,https://lh3.googleusercontent.com/d/16SqyCmtD81iVOEHXZoBKqPtQwgmzBAHw,https://lh3.googleusercontent.com/d/1vs34TzkOCnvD_nI_O7uiqY5pb97YKy5y",TRUE,TRUE
a7748fe1-e45c-4116-9c4a-3272ab7ed0d7,"26/1/2026, 19:26:09",Notebook,HP,EliteBook 640 G9,i7-1265U,16 GB,SSD M.2 512,"จอ 14"" (1920*1080)",11500,License Windows,บอดี้ตำหนิ/จำนวน 2 ตัว,https://drive.google.com/drive/folders/1Cl3URcX2iOFFQXfqkDFuWfMfbQvruG6t,"https://lh3.googleusercontent.com/d/1eHB4yDoPuhZFdbknW7jf92FlqDm2DDq8,https://lh3.googleusercontent.com/d/1WP3Z0zMWS8-HdCqnF1EruF4cRc3ysx4p,https://lh3.googleusercontent.com/d/1nK6sBZsJ6P8DhW6PDXJh0egTJRJPQ07S,https://lh3.googleusercontent.com/d/11McUSW7DYCSdXKe97Yzx58zCDDWIZa8r,https://lh3.googleusercontent.com/d/1Og1rfZ7BWOEly_ZMOWZWFGZd2UJtOijq,https://lh3.googleusercontent.com/d/1cteWjG1STTR1Um60cfm9jc6c6A-LMaNx,https://lh3.googleusercontent.com/d/1kaasQkcz2hihYQXGkUISuAKOEsztIF9R,https://lh3.googleusercontent.com/d/1OgHzbmHISGVOdLA8JnvDipREzHxRqy77,https://lh3.googleusercontent.com/d/19TH116e_EEb1wdj34Nb2fuoQRiLHCzPR,https://lh3.googleusercontent.com/d/1nQFrX2r03kvVpHAN_wivFWMiKsTzP9cm",TRUE,TRUE
dfb85fbb-82e9-4798-b91b-c38660731f30,"27/1/2026, 18:44:53",Notebook,Dell,Latitude 5310,i5-10210U,16 GB,SSD M.2 256 GB,"13.3"" (1366*768)",0,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1QNQ_DCIIrTEJxIPHXA7UgEp_KYrvCS0_,"https://lh3.googleusercontent.com/d/1Ka1v6ciByH4WoZVMlJddusIJNrHPx_td,https://lh3.googleusercontent.com/d/1TNxpn_WB3POPP4S5DurhR_hq1LXzUSCn,https://lh3.googleusercontent.com/d/1M7AlsLuzN1jZ0eC3zqt4kDH16XlatT5k,https://lh3.googleusercontent.com/d/1D-oYukKBcDD5-8ODb3c3bA65dRxnVPDv,https://lh3.googleusercontent.com/d/12guoc9zPsTPzYP9nzwnNmLDFuSohrsjr,https://lh3.googleusercontent.com/d/1cFwp0yqNXxguM0kgYP1Gk58GUtZrTo6C,https://lh3.googleusercontent.com/d/1S3VrD8Rhu5Ocio2FdNYt2gmUbv962KNO,https://lh3.googleusercontent.com/d/1uD-rNTlqelwMRVzbH0Kz2enQPVB7Hn7A,https://lh3.googleusercontent.com/d/1cuZ3OAJrJLKIGdDF3G1m9Qk5-PBAyrnn",FALSE,FALSE
f063f6da-7f6f-4f51-9039-fb7985bb3b3e,"27/1/2026, 19:11:32",Notebook,Lenovo,ThinkPad X280,i5-8350U,16 GB,SSD M.2 256 GB,"12.5"" (1366*768)",6900,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1BTau8jhM43UF0JF_6nLO1KL9oV1lPn84,"https://lh3.googleusercontent.com/d/1F_BwEody1uBZA5H5R8zdcKRjFtxC4C_3,https://lh3.googleusercontent.com/d/1drnG4dyC3aOrOqoMH4F_yFw1x6RFDWrT,https://lh3.googleusercontent.com/d/1bocbGaQeIKagU_7epa9mFcT7P98hYzRt,https://lh3.googleusercontent.com/d/17a0tQe7zXf8BaoP3aWPeGuIoHXyhf9Sx,https://lh3.googleusercontent.com/d/1OOR-rHQBDajLhpF2ccXQ4VqvhK1n1MQE,https://lh3.googleusercontent.com/d/1n3bch_Um0zziQoTMJuQqWpF8Cjv3llZx,https://lh3.googleusercontent.com/d/1Zg57ZRdz64KAmulJsvC6iTcBHpmBR9Hf,https://lh3.googleusercontent.com/d/13sK4fyvJx5nMTZ51cdyU0smol4p5b4JA,https://lh3.googleusercontent.com/d/1W20v4Iihe1COvk8DyGguZ3LB7x4zmzks",TRUE,TRUE
3922289a-7380-45cb-b0ff-7bbdd3aca3b9,"28/1/2026, 17:44:45",All in One,Dell,OptiPlex 5400,i3-12100,8 GB,SSD M.2 256 GB + HDD 1TB,"จอ 24"" ไร้ขอบ (1920*1080)",7900,License Windows,กล้องหน้า,https://drive.google.com/drive/folders/1gr-9XcBhZVTVH0Hu2qTxor3YDgFBbyRg,"https://lh3.googleusercontent.com/d/1puiZlAutNF2Bi01tholL1nEuey1ebM2Z,https://lh3.googleusercontent.com/d/1NKmDQ9_cyONyBHrT3DxVq7DxE40JH_S9,https://lh3.googleusercontent.com/d/1eiRhdY3JAkzA2fUkQ_uAAyI3pwgMW15M,https://lh3.googleusercontent.com/d/1kltWl42p99lKUWO_8GWsENmqIe5n_tsR,https://lh3.googleusercontent.com/d/1jGz66wBLFm_ZOjKBGLSH7F9x29p0Rsuf,https://lh3.googleusercontent.com/d/1m2eUO8-Y0OpYUSx1aCHeIbBKfgBfe_zd,https://lh3.googleusercontent.com/d/1RYvyyLMFU88nB-ZNc41GXBYJqSvNpc1i,https://lh3.googleusercontent.com/d/1G-0ETto29QXpkblNdN-8alC0lhGhuzW7,https://lh3.googleusercontent.com/d/1BihdgueRAJz5kpJOGBl2xRgbxAhryjtU,https://lh3.googleusercontent.com/d/1rG3J4KWrtjqWklLll_uteDXmo2ALbFp5,https://lh3.googleusercontent.com/d/19wXP3h8Ekdt6VjVOJ_xkFxLyo1bdKzU6,https://lh3.googleusercontent.com/d/13TvRQ1s5TOeJvU6FOdrHUSjelL1PHnUg,https://lh3.googleusercontent.com/d/1pTRP3uWEvtgeJYJj1Oh23PaJ7L7qwanq,https://lh3.googleusercontent.com/d/1IQXbuObxnAEuL_vJH7Q9_tDIIdoye66m",TRUE,TRUE
6d4eeaf8-810e-4514-bfa2-9a84bc6b198d,"28/1/2026, 18:18:50",Notebook,Lenovo,Lenovo Thinkpad E14,i5-1135G7,16 GB,SSD M.2 512 GB,"จอ 14"" (1920*1080)",9900,"License Windows, KB มีไฟ",*ตำหนิ มุมบอดี้มีรอย,https://drive.google.com/drive/folders/19ajplGQ8NnDM6ejPFH2p-h23xvjPb5sA,"https://lh3.googleusercontent.com/d/10HnLmj1ioBlOwh09c7AG8DWFysN2BHMf,https://lh3.googleusercontent.com/d/1E9O8aWwuquR7qCoVv085PspJJejHiHFX,https://lh3.googleusercontent.com/d/1FEqSUmaPE6vnKBnJJ72-h0-x47OlQ-sr,https://lh3.googleusercontent.com/d/1CKuEUYUd7QedjrxmtnVnsBP_bahAkyFY,https://lh3.googleusercontent.com/d/1fjXqJBIhjuJ9vs-mtkmJAd1GpM-GkAch,https://lh3.googleusercontent.com/d/14noLJYhcBjB2K2K_AmuDL6xlU0OSmI1Q,https://lh3.googleusercontent.com/d/18O8otYIzCYgik2OYHzPGcuNhmlxXNkLU,https://lh3.googleusercontent.com/d/1kSy0c4DQV2bQFHBP5q5_oULdRkBFUuGN,https://lh3.googleusercontent.com/d/19LkHoQYX3SlidJL2Cqx50LvL4uamceQT,https://lh3.googleusercontent.com/d/1P2eq1krc6BfSo3t0m-PaSj_KFFijMC83",TRUE,TRUE
f528ae7d-1031-4d2f-b2c7-2ac99da0e94f,"31/1/2026, 14:59:01",PC,Lenovo,ThinkStation P310,XEON E3-1230 V5,16 GB,M.2 256 GB + HDD 1 TB,-,9900,License Windows,,https://drive.google.com/drive/folders/1y4hfZD5bO4CZ5r9hYCUqJDIRHgE0OD2m,"https://lh3.googleusercontent.com/d/1W1_WEY43Z7sv8Dk67tCCbWINTLfYAC5n,https://lh3.googleusercontent.com/d/18FdVFizdbOaRxal9VvHzqwSd9_HSACjD,https://lh3.googleusercontent.com/d/1r06AieIexIb815sNdcP0nB2yn8ZYCJo9,https://lh3.googleusercontent.com/d/1x3ZKmeXH5zl8B0O4cXxSO90v14zhjXQL,https://lh3.googleusercontent.com/d/1fKeT0EwTcf3iZCulc1AJyEIhTnQAzz01,https://lh3.googleusercontent.com/d/1G98eohGMpiAY9v7Qvoc-Vlxsc_hV3nGx",TRUE,TRUE
b8d2caea-4339-4c30-a4f6-23e0c6767f92,"31/1/2026, 17:11:33",All in One,HP,EliteOne 800 G8,i7-11700,16 GB,M.2 512 GB,27’ (2K) #ไร้ขอบ,17900,"License Windows, สแกนหน้า",จำนวน 1 เครื่อง,https://drive.google.com/drive/folders/1S1WUjNVjHqAYVwaXmE48QuCZO3d63gwW,"https://lh3.googleusercontent.com/d/1cjO9TOeZWnLn1oAKryXyOeUzVMJJlaC4,https://lh3.googleusercontent.com/d/1IsdNwSNNjMQAesfW8WHgYk24JTGubKHq,https://lh3.googleusercontent.com/d/1RrB7MP4R6pvQrQLQEa-k7JAM_cAMbI19,https://lh3.googleusercontent.com/d/14V--YYWlXF2PjeKmEPioVigU4TqcRfEC,https://lh3.googleusercontent.com/d/1eW5OrM3arM4bRSHvue63bAhHcmsKdrGl,https://lh3.googleusercontent.com/d/1I7Io11zXSBLeDuYs0ikQrAACWzjsZEea,https://lh3.googleusercontent.com/d/1lGlCzqOR9UdqQzyY8et226u9cy9UIjjI,https://lh3.googleusercontent.com/d/19r6jMVL7dL715_xUCnBV2nF2H4QZ5EtZ,https://lh3.googleusercontent.com/d/1b04qsy-SjVMjPaF_VYZqzyVdQdre0Kw0,https://lh3.googleusercontent.com/d/1ne3BlqdywXZUxpz70NfaaHNXzJ-s_ns4,https://lh3.googleusercontent.com/d/15EFXWNSRM42GG6QeED5HINMvk6Oxu-Sp,https://lh3.googleusercontent.com/d/1vWEZ9acTpRuBk5d_2leUD2Y4PcBgig6-",TRUE,TRUE
3841ab00-d9c6-475c-a4e9-ed836800ce41,"31/1/2026, 17:16:21",All in One,Lenovo,V50a-24IMB,i5-10500,8 GB,M.2 512 GB,24’ Full HD,7900,"License Windows, DVD-RW",จำนวน 4 เครื่อง,https://drive.google.com/drive/folders/1p9qsvjjYAhPE45m44-x2GwQaQGSh-uxQ,"https://lh3.googleusercontent.com/d/1Nn2PYD_jLpSxJQQGa61jNxZ8C_wztWj5,https://lh3.googleusercontent.com/d/190CLsEc3Hzbb08jnkll3dspO0FeK1lDv,https://lh3.googleusercontent.com/d/1Lo40WEOR2P7PhZw5zIqTWbAv_gcrpZSX,https://lh3.googleusercontent.com/d/17HHMRMtYwDhxLUHpV5zb_1rDhNS_N3XQ,https://lh3.googleusercontent.com/d/1vux7JfIcqrF7t636NSfc4MAUdA0a1uUv,https://lh3.googleusercontent.com/d/1IalD0PNbIeDRJe1UZDhXI2wrvrNA3nQf,https://lh3.googleusercontent.com/d/1v6em_cgDv90RSoSPvPs_RuhzBBxORgT1,https://lh3.googleusercontent.com/d/1XWXrBEoCcJ0rCuiLueWiIQqpJhnMXkF1",TRUE,TRUE
9334e80a-f48e-432d-8c7f-05b8b2c207eb,"31/1/2026, 17:20:15",All in One,HP,ProOne 400 G6,i5-10500T,8 GB,M.2 512 GB,20’,7900,License Windows,,https://drive.google.com/drive/folders/1q96q_CkpKbD-W3w7Bdd7x0Xo3Qi1ifdB,"https://lh3.googleusercontent.com/d/1lmhfEAuE57iMq_c29DL70SIJwDZ3_5El,https://lh3.googleusercontent.com/d/1xk7XCY6ZEmqvieVQtwQGG0Fqf1ftpntN,https://lh3.googleusercontent.com/d/1cUvvECNOK2cC__9my_cMtI5eV3E7qJaP,https://lh3.googleusercontent.com/d/1fdmiU-3GnsP3uOoQ5L9NLEREWe_6xgGI,https://lh3.googleusercontent.com/d/1zv4SwCUAMYbe-_gjvoYs9AsSCC8mOYlH,https://lh3.googleusercontent.com/d/10wVTpUzoGexrf3xehi5mN5jj8dTtK417,https://lh3.googleusercontent.com/d/1LFQA_M8pIFwztyrzz1WxLd-B_YtXZazh,https://lh3.googleusercontent.com/d/1eqJh93pcD7N-BS-Fzth-HnlwUxddjNY5,https://lh3.googleusercontent.com/d/1o12-gmHzp5zi5Wqhrf4Htu-3yxyqw4VI",TRUE,TRUE
13a67c76-472c-4f4b-92ad-79f0cd09a341,"31/1/2026, 17:32:37",All in One,Dell,OptiPlex 5250,i5-7500,8 GB,M.2 256 GB,22’ Full HD,6900,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/1Auui18lmnm0G6dHK7IBV0zSf4_jqR-vw,"https://lh3.googleusercontent.com/d/1V8f23h-Eng000G6NJR_wJ8WB1uNScWi9,https://lh3.googleusercontent.com/d/1iYdGZmfdQ_xdoyYDlBU35kV3Up21clDi,https://lh3.googleusercontent.com/d/18qSTk3O8O_MpIpqW3H9ny6bpgQPcfJiS,https://lh3.googleusercontent.com/d/1_zUOdNYuMbZM2J3Opv0W9fEkT2hBZQ1k,https://lh3.googleusercontent.com/d/1k9d66b4TXJn_eEhrGlcvnDWS8pHXARqg,https://lh3.googleusercontent.com/d/1EgM3-SRqq1KiVi60Kdg4HXC9SU1LBKqG,https://lh3.googleusercontent.com/d/1TjaWgoy9fbl5MlOHYC-Xyq11lcAEllPp,https://lh3.googleusercontent.com/d/1OrrMu1OtBBvlmzi3Z-bIAIam9L0JbYwO",TRUE,TRUE
7f36f811-1f85-4530-b7b2-d02b8f385839,"31/1/2026, 17:35:53",All in One,Dell,OptiPlex 9020,i5-4690S,8 GB,SSD 128 GB,23’ Full HD,5900,,จำนวน 14 เครื่อง,https://drive.google.com/drive/folders/1QW6aXsYAN2FK01QVMqHm2HPt_oUsCCUy,"https://lh3.googleusercontent.com/d/1R3VMnPVRF33OxK2zDAx_ODrIR8odg52Z,https://lh3.googleusercontent.com/d/17-63IeoOv71wF8KccnaZbwpWQ6Biwytk,https://lh3.googleusercontent.com/d/1xxvWKVIvX9G-uH-WuY08AEWa5CzslhXa,https://lh3.googleusercontent.com/d/1h_jr8Z2juSTa5slAmGvfefWBISaOS-7I,https://lh3.googleusercontent.com/d/1Gck_DgDb82M_kcXcBDTNy7atcr-uDOx8,https://lh3.googleusercontent.com/d/1Xb-WnumXnJUKmwfxFRadGAlsBvQSZyBh,https://lh3.googleusercontent.com/d/10S66yMPDVVEtqOlsNbeQNO6z7se8JvAR,https://lh3.googleusercontent.com/d/10pzWL3r8h6SfleLyauhHxkBkf6VfzkqE",TRUE,TRUE
572709ed-9fb7-43b5-83b3-b77198ea1f68,"31/1/2026, 22:36:41",Notebook,HP,EliteBook 645 G9,AMD Ryzen 3 5425U,8 GB,M.2 256 GB,14’ Full HD,6900,License Windows,,https://drive.google.com/drive/folders/1U-WjF4Xm0eKVnUUSAg-yKaV2d1PMz_St,"https://lh3.googleusercontent.com/d/1djx9su2GsTQfB1vvNcMY2OkfSC1yOJlV,https://lh3.googleusercontent.com/d/1zGKs3Z2uhgCC6ojxheewZXtqvXCrMEu3,https://lh3.googleusercontent.com/d/13jZdwIW0iZYN-0Y5ZyeeekrqFKLmvBEH,https://lh3.googleusercontent.com/d/19S1LKnm558v_F7mi2C6Sq6-U7n6hekra,https://lh3.googleusercontent.com/d/1EJHmgsprdNSSS5c5WvTUrq91uygahhIW,https://lh3.googleusercontent.com/d/1jHaOPP4o-TYKjxRF9jfqrBb3Oi3TDU54,https://lh3.googleusercontent.com/d/1mgpdJNfeNvy-1rfDhNVjTLvCMPZg5ofJ,https://lh3.googleusercontent.com/d/13zJn_UepLeLV9C1LHyESw9eMm_jqHKw4,https://lh3.googleusercontent.com/d/1mcglx7rfSwrYb287yYytVktFzXaHF5Bk,https://lh3.googleusercontent.com/d/1v1VKQQzVHkMxc5HMFX0W_W94N2E80NKp",TRUE,TRUE
d783c075-59f1-40ef-ae03-aa69ff81f811,"4/2/2026, 17:44:42",PC,Dell,OptiPlex 3010 SFF,i5-3470,8 GB,SSD 64 GB + HDD 500 GB,Dell 19 นิ้ว,3900,,,https://drive.google.com/drive/folders/1tK3NKnpMakR5vwjd1p67wzyOCECA59Nx,"https://lh3.googleusercontent.com/d/11RgSnhUL8sf1tNfYxO6-w-kuZlHRpZRL,https://lh3.googleusercontent.com/d/1GcayVp_4Du4p7Wco7F8qryygZCJ5vX8-,https://lh3.googleusercontent.com/d/10F3h_tSRBERCjIH2F4fzbkhCSN7eo8WL,https://lh3.googleusercontent.com/d/1b6zhtg5YdxAMe5quowci4oyqSqYy5CBZ,https://lh3.googleusercontent.com/d/1ISCxrOpG7FL57F0EYNUoPd-OWdlj5o72,https://lh3.googleusercontent.com/d/1e-RGaVyklRVJmJuI1P9PIIJ0cJkNdUEa,https://lh3.googleusercontent.com/d/1SNpDuUcIESiO16LkFViICtbbKXIH-kIy,https://lh3.googleusercontent.com/d/1x3PwVPLXPSGg5ZVxak1OSaoK0vVPnV1Z",TRUE,TRUE
